timestamp,price
2024-07-23 01:10:44.228790,285.7439
2024-07-23 01:10:50.326121,285.8017
2024-07-23 01:10:56.224970,285.7187
2024-07-23 01:11:02.228884,285.7583
2024-07-23 01:11:08.326188,285.8079
2024-07-23 01:11:16.252060,285.7757
2024-07-23 01:11:22.252439,285.7758
2024-07-23 01:11:28.270326,285.728
2024-07-23 01:11:34.328239,285.7186
2024-07-23 01:11:40.310983,285.7565
2024-07-23 01:11:46.282822,285.7809
2024-07-23 01:11:52.263612,285.8542
2024-07-23 01:11:58.283744,285.9068
2024-07-23 01:12:04.276850,285.9256
2024-07-23 01:12:10.297828,285.8744
2024-07-23 01:12:16.298354,285.9219
2024-07-23 01:12:22.252795,286.0505
2024-07-23 01:12:28.246559,286.0398
2024-07-23 01:12:34.221884,285.9053
2024-07-23 01:12:40.254613,285.9435
2024-07-23 01:12:46.252645,285.9607
2024-07-23 01:12:52.239176,285.9411
2024-07-23 01:12:58.274602,285.9775
2024-07-23 01:13:04.271920,285.8983
2024-07-23 01:13:10.244722,285.9192
2024-07-23 01:13:16.319824,285.8727
2024-07-23 01:13:22.264813,285.8368
2024-07-23 01:13:30.250360,285.8716
2024-07-23 01:13:36.299269,285.8016
2024-07-23 01:13:42.296585,285.8604
2024-07-23 01:13:48.288692,285.9247
2024-07-23 01:13:54.281139,285.9724
2024-07-23 01:14:00.225538,286.0245
2024-07-23 01:14:06.261381,286.012
2024-07-23 01:14:12.304815,285.9548
2024-07-23 01:14:18.237531,286.0531
2024-07-23 01:14:24.319798,286.048
2024-07-23 01:14:30.238929,285.9624
2024-07-23 01:14:36.262373,285.887
2024-07-23 01:14:42.271424,285.8628
2024-07-23 01:14:48.246150,285.8761
2024-07-23 01:14:54.309631,285.9746
2024-07-23 01:15:00.238933,286.0248
2024-07-23 01:15:06.240125,285.9676
2024-07-23 01:15:12.321581,286.0602
2024-07-23 01:15:18.277868,285.9912
2024-07-23 01:15:24.315290,285.9715
2024-07-23 01:15:30.271992,286.0333
2024-07-23 01:15:36.293892,285.9282
2024-07-23 01:15:42.293613,285.8431
2024-07-23 01:15:48.258913,285.7339
2024-07-23 01:15:54.241075,285.6009
2024-07-23 01:16:00.290894,285.6824
2024-07-23 01:16:06.295468,285.6285
2024-07-23 01:16:12.253602,285.4991
2024-07-23 01:16:20.295388,285.5274
2024-07-23 01:16:26.318135,285.4363
2024-07-23 01:16:32.241658,285.4082
2024-07-23 01:16:38.240424,285.3934
2024-07-23 01:16:44.282004,285.364
2024-07-23 01:16:50.238922,285.3416
2024-07-23 01:16:56.293716,285.4293
2024-07-23 01:17:02.320150,285.3108
2024-07-23 01:17:08.249141,285.3829
2024-07-23 01:17:14.228120,285.3767
2024-07-23 01:17:20.245900,285.3341
2024-07-23 01:17:26.243709,285.3527
2024-07-23 01:17:32.222211,285.4139
2024-07-23 01:17:38.280115,285.5014
2024-07-23 01:17:44.226437,285.6398
2024-07-23 01:17:50.229814,285.6497
2024-07-23 01:17:56.220226,285.6244
2024-07-23 01:18:02.234381,285.6399
2024-07-23 01:18:08.295621,285.6519
2024-07-23 01:18:14.279436,285.6591
2024-07-23 01:18:20.298582,285.6443
2024-07-23 01:18:26.234121,285.6425
2024-07-23 01:18:32.310700,285.5609
2024-07-23 01:18:38.203812,285.6018
2024-07-23 01:18:44.293743,285.6632
2024-07-23 01:18:50.249251,285.6916
2024-07-23 01:18:56.253910,285.704
2024-07-23 01:19:02.265905,285.6506
2024-07-23 01:19:08.285661,285.7603
2024-07-23 01:19:14.313769,285.7456
2024-07-23 01:19:20.260699,285.7246
2024-07-23 01:19:26.283291,285.7667
2024-07-23 01:19:32.217826,285.7563
2024-07-23 01:19:38.247310,285.787
2024-07-23 01:19:44.258303,285.8519
2024-07-23 01:19:50.247943,285.917
2024-07-23 01:19:56.235660,286.0641
2024-07-23 01:20:02.282054,286.0045
2024-07-23 01:20:08.241669,286.0276
2024-07-23 01:20:14.276535,286.0915
2024-07-23 01:20:20.254185,285.9228
2024-07-23 01:20:26.238566,285.9516
2024-07-23 01:20:32.258719,285.8887
2024-07-23 01:20:38.291602,286.0476
2024-07-23 01:20:44.336366,286.0766
2024-07-23 01:20:50.286458,286.0567
2024-07-23 01:20:56.252467,286.119
2024-07-23 01:21:02.261437,286.1152
2024-07-23 01:21:08.322471,286.101
2024-07-23 01:21:14.219434,286.068
2024-07-23 01:21:20.224078,286.0141
2024-07-23 01:21:26.263557,286.0175
2024-07-23 01:21:32.270671,286.0135
2024-07-23 01:21:38.257966,285.9826
2024-07-23 01:21:44.249715,286.1489
2024-07-23 01:21:50.272678,286.0899
2024-07-23 01:21:56.274262,286.0507
2024-07-23 01:22:02.263886,285.9841
2024-07-23 01:22:08.303103,285.9895
2024-07-23 01:22:14.262902,285.9393
2024-07-23 01:22:20.222384,285.9994
2024-07-23 01:22:26.265119,286.1078
2024-07-23 01:22:32.298655,285.9923
2024-07-23 01:22:38.284559,285.9754
2024-07-23 01:22:44.289731,285.9366
2024-07-23 01:22:50.207901,285.8669
2024-07-23 01:22:56.209918,285.8902
2024-07-23 01:23:02.261642,285.9282
2024-07-23 01:23:08.313159,285.9332
2024-07-23 01:23:14.315682,285.9669
2024-07-23 01:23:20.276719,285.9241
2024-07-23 01:23:26.241761,285.9319
2024-07-23 01:23:32.248741,286.0387
2024-07-23 01:23:38.215529,286.0618
2024-07-23 01:23:44.211580,286.1925
2024-07-23 01:23:50.256098,286.2608
2024-07-23 01:23:56.280282,286.3757
2024-07-23 01:24:02.255911,286.3102
2024-07-23 01:24:08.332956,286.3286
2024-07-23 01:24:14.259432,286.344
2024-07-23 01:24:20.208260,286.25
2024-07-23 01:24:26.306106,286.2706
2024-07-23 01:24:32.278995,286.2573
2024-07-23 01:24:38.286634,286.2152
2024-07-23 01:24:44.237806,286.1621
2024-07-23 01:24:50.285255,286.2199
2024-07-23 01:24:56.297779,286.1655
2024-07-23 01:25:02.276767,286.0861
2024-07-23 01:25:08.327806,286.0743
2024-07-23 01:25:14.352041,286.1566
2024-07-23 01:25:20.329154,286.1263
2024-07-23 01:25:26.214140,286.031
2024-07-23 01:25:32.280623,286.0532
2024-07-23 01:25:38.322702,286.038
2024-07-23 01:25:44.279221,285.9653
2024-07-23 01:25:50.315621,286.0275
2024-07-23 01:25:56.228905,286.1152
2024-07-23 01:26:02.299215,286.0416
2024-07-23 01:26:08.282667,285.9687
2024-07-23 01:26:14.238455,286.0361
2024-07-23 01:26:20.330415,286.0515
2024-07-23 01:26:26.271152,286.041
2024-07-23 01:26:32.245291,286.1306
2024-07-23 01:26:38.219978,286.0723
2024-07-23 01:26:44.258045,285.9394
2024-07-23 01:26:50.276521,285.8786
2024-07-23 01:26:56.257568,285.7518
2024-07-23 01:27:02.208502,285.7802
2024-07-23 01:27:08.285170,285.9341
2024-07-23 01:27:14.264069,285.9058
2024-07-23 01:27:20.301290,285.9011
2024-07-23 01:27:26.243502,285.8496
2024-07-23 01:27:32.221366,285.8574
2024-07-23 01:27:38.270293,285.8537
2024-07-23 01:27:44.229289,285.8525
2024-07-23 01:27:50.325828,285.8153
2024-07-23 01:27:56.322015,285.8401
2024-07-23 01:28:02.252473,285.8738
2024-07-23 01:28:10.234732,285.8142
2024-07-23 01:28:16.279398,285.7389
2024-07-23 01:28:22.233180,285.7218
2024-07-23 01:28:28.232207,285.703
2024-07-23 01:28:34.266798,285.64
2024-07-23 01:28:40.236316,285.6211
2024-07-23 01:28:46.212967,285.5709
2024-07-23 01:28:52.322121,285.5502
2024-07-23 01:28:58.294173,285.5434
2024-07-23 01:29:04.255642,285.5013
2024-07-23 01:29:10.243666,285.4685
2024-07-23 01:29:16.293283,285.4729
2024-07-23 01:29:22.211143,285.5109
2024-07-23 01:29:28.241965,285.6641
2024-07-23 01:29:34.229402,285.7717
2024-07-23 01:29:40.320712,285.7965
2024-07-23 01:29:46.246922,285.9021
2024-07-23 01:29:52.306171,285.9528
2024-07-23 01:29:58.268226,285.9352
2024-07-23 01:30:06.271462,286.0578
2024-07-23 01:30:12.225181,286.1015
2024-07-23 01:30:18.291800,286.1827
2024-07-23 01:30:24.313643,286.2043
2024-07-23 01:30:30.337647,286.2024
2024-07-23 01:30:36.301429,286.2736
2024-07-23 01:30:42.253011,286.3412
2024-07-23 01:30:48.253704,286.1335
2024-07-23 01:30:54.243930,286.2116
2024-07-23 01:31:00.214030,286.1691
2024-07-23 01:31:06.267826,286.2231
2024-07-23 01:31:12.285992,286.2054
2024-07-23 01:31:18.232317,286.2538
2024-07-23 01:31:24.279037,286.1965
2024-07-23 01:31:30.266770,286.2362
2024-07-23 01:31:36.228378,286.1982
2024-07-23 01:31:42.320370,286.1855
2024-07-23 01:31:48.246154,286.1777
2024-07-23 01:31:54.233485,286.1387
2024-07-23 01:32:00.318761,286.1093
2024-07-23 01:32:06.325428,286.1329
2024-07-23 01:32:12.242180,286.1519
2024-07-23 01:32:18.216466,286.1372
2024-07-23 01:32:26.296296,286.0545
2024-07-23 01:32:32.315228,285.9967
2024-07-23 01:32:38.327661,285.9774
2024-07-23 01:32:44.305882,285.9977
2024-07-23 01:32:50.293539,285.9481
2024-07-23 01:32:56.287550,285.937
2024-07-23 01:33:02.250280,285.8875
2024-07-23 01:33:08.276936,285.8365
2024-07-23 01:33:14.311830,285.8728
2024-07-23 01:33:20.253822,285.8829
2024-07-23 01:33:26.283332,285.8147
2024-07-23 01:33:32.270327,285.8333
2024-07-23 01:33:38.293333,285.8342
2024-07-23 01:33:44.284237,285.8055
2024-07-23 01:33:50.270027,285.8147
2024-07-23 01:33:56.256638,285.8453
2024-07-23 01:34:02.230003,285.8281
2024-07-23 01:34:08.292473,285.8131
2024-07-23 01:34:14.256870,285.6509
2024-07-23 01:34:20.273695,285.7143
2024-07-23 01:34:26.277713,285.8544
2024-07-23 01:34:32.230441,285.7481
2024-07-23 01:34:38.321824,285.6805
2024-07-23 01:34:44.295244,285.6892
2024-07-23 01:34:50.315219,285.6708
2024-07-23 01:34:56.308006,285.62
2024-07-23 01:35:02.255828,285.6579
2024-07-23 01:35:08.243003,285.7196
2024-07-23 01:35:14.265354,285.6448
2024-07-23 01:35:20.259161,285.7357
2024-07-23 01:35:26.224812,285.7654
2024-07-23 01:35:32.268252,285.863
2024-07-23 01:35:38.291560,285.9887
2024-07-23 01:35:44.283346,285.9097
2024-07-23 01:35:50.270639,285.8984
2024-07-23 01:35:56.291568,285.9857
2024-07-23 01:36:02.288939,286.0946
2024-07-23 01:36:08.290063,286.1249
2024-07-23 01:36:14.327885,286.1061
2024-07-23 01:36:20.242195,286.2277
2024-07-23 01:36:26.288095,286.2957
2024-07-23 01:36:32.218486,286.316
2024-07-23 01:36:38.207622,286.4291
2024-07-23 01:36:44.282574,286.4589
2024-07-23 01:36:50.247320,286.4093
2024-07-23 01:36:56.261863,286.414
2024-07-23 01:37:02.268909,286.5141
2024-07-23 01:37:08.298987,286.5536
2024-07-23 01:37:14.232779,286.5402
2024-07-23 01:37:20.291922,286.5661
2024-07-23 01:37:26.253016,286.5446
2024-07-23 01:37:32.273714,286.5403
2024-07-23 01:37:38.232240,286.5878
2024-07-23 01:37:44.242549,286.6688
2024-07-23 01:37:50.240008,286.7633
2024-07-23 01:37:56.306668,286.6759
2024-07-23 01:38:02.244824,286.687
2024-07-23 01:38:08.281830,286.5792
2024-07-23 01:38:14.251258,286.5634
2024-07-23 01:38:20.317752,286.5005
2024-07-23 01:38:26.292248,286.5187
2024-07-23 01:38:32.308324,286.4509
2024-07-23 01:38:38.280083,286.4116
2024-07-23 01:38:44.303953,286.4978
2024-07-23 01:38:50.311068,286.4437
2024-07-23 01:38:56.253080,286.4825
2024-07-23 01:39:02.281185,286.4545
2024-07-23 01:39:08.231248,286.4861
2024-07-23 01:39:14.257789,286.4988
2024-07-23 01:39:20.307809,286.4227
2024-07-23 01:39:26.238412,286.4735
2024-07-23 01:39:32.265523,286.3927
2024-07-23 01:39:38.274956,286.411
2024-07-23 01:39:46.274370,286.2935
2024-07-23 01:39:52.284449,286.3562
2024-07-23 01:39:58.251130,286.3749
2024-07-23 01:40:04.334449,286.3648
2024-07-23 01:40:10.220703,286.2488
2024-07-23 01:40:16.310767,286.3164
2024-07-23 01:40:22.215668,286.2713
2024-07-23 01:40:28.295461,286.2374
2024-07-23 01:40:34.265011,286.2377
2024-07-23 01:40:40.323680,286.3443
2024-07-23 01:40:46.321515,286.3757
2024-07-23 01:40:52.281260,286.3499
2024-07-23 01:40:58.296828,286.3083
2024-07-23 01:41:04.338478,286.3318
2024-07-23 01:41:10.265521,286.2782
2024-07-23 01:41:16.218418,286.4219
2024-07-23 01:41:22.313072,286.5124
2024-07-23 01:41:28.247319,286.5608
2024-07-23 01:41:34.326954,286.52
2024-07-23 01:41:40.363547,286.6154
2024-07-23 01:41:46.291825,286.5539
2024-07-23 01:41:52.286295,286.5107
2024-07-23 01:41:58.256409,286.5672
2024-07-23 01:42:04.347375,286.5186
2024-07-23 01:42:10.273246,286.5433
2024-07-23 01:42:16.263305,286.6438
2024-07-23 01:42:22.292564,286.5672
2024-07-23 01:42:28.262443,286.536
2024-07-23 01:42:34.272958,286.5556
2024-07-23 01:42:40.272980,286.5325
2024-07-23 01:42:46.285766,286.4673
2024-07-23 01:42:52.242434,286.5305
2024-07-23 01:42:58.223775,286.5191
2024-07-23 01:43:04.248931,286.5818
2024-07-23 01:43:10.338624,286.588
2024-07-23 01:43:16.207180,286.5471
2024-07-23 01:43:22.283104,286.6513
2024-07-23 01:43:28.250666,286.5521
2024-07-23 01:43:34.300189,286.4226
2024-07-23 01:43:40.246035,286.4466
2024-07-23 01:43:46.262084,286.5342
2024-07-23 01:43:52.238179,286.5632
2024-07-23 01:43:58.231053,286.6161
2024-07-23 01:44:04.296019,286.5623
2024-07-23 01:44:10.287660,286.5864
2024-07-23 01:44:16.223730,286.5807
2024-07-23 01:44:22.217803,286.5571
2024-07-23 01:44:28.245400,286.5349
2024-07-23 01:44:34.301152,286.4937
2024-07-23 01:44:40.251188,286.59
2024-07-23 01:44:46.326138,286.6252
2024-07-23 01:44:52.286934,286.5775
2024-07-23 01:44:58.244461,286.5323
2024-07-23 01:45:04.274733,286.4365
2024-07-23 01:45:10.240506,286.514
2024-07-23 01:45:16.279888,286.4886
2024-07-23 01:45:22.235756,286.3979
2024-07-23 01:45:28.248441,286.444
2024-07-23 01:45:34.295998,286.3423
2024-07-23 01:45:40.244536,286.3987
2024-07-23 01:45:48.255026,286.3657
2024-07-23 01:45:54.302210,286.3951
2024-07-23 01:46:00.224484,286.3726
2024-07-23 01:46:06.302139,286.3919
2024-07-23 01:46:12.222656,286.3719
2024-07-23 01:46:18.292754,286.336
2024-07-23 01:46:24.326038,286.3222
2024-07-23 01:46:30.238886,286.4252
2024-07-23 01:46:36.295430,286.433
2024-07-23 01:46:44.258942,286.4384
2024-07-23 01:46:50.251741,286.3678
2024-07-23 01:46:56.233238,286.2564
2024-07-23 01:47:02.314946,286.3972
2024-07-23 01:47:08.303946,286.4442
2024-07-23 01:47:14.294006,286.5355
2024-07-23 01:47:20.230957,286.549
2024-07-23 01:47:26.224089,286.6522
2024-07-23 01:47:32.270486,286.6495
2024-07-23 01:47:38.304682,286.662
2024-07-23 01:47:44.269827,286.6745
2024-07-23 01:47:50.248663,286.7216
2024-07-23 01:47:58.224455,286.7664
2024-07-23 01:48:04.312698,286.7204
2024-07-23 01:48:10.286619,286.7403
2024-07-23 01:48:16.273375,286.733
2024-07-23 01:48:22.204778,286.7608
2024-07-23 01:48:28.248748,286.7604
2024-07-23 01:48:34.263647,286.7765
2024-07-23 01:48:40.231552,286.6823
2024-07-23 01:48:46.251291,286.6734
2024-07-23 01:48:52.269755,286.5435
2024-07-23 01:48:58.305993,286.5125
2024-07-23 01:49:04.246536,286.542
2024-07-23 01:49:10.238915,286.518
2024-07-23 01:49:16.256093,286.4436
2024-07-23 01:49:22.217019,286.5176
2024-07-23 01:49:28.295571,286.4759
2024-07-23 01:49:34.313483,286.5477
2024-07-23 01:49:40.551425,286.6275
2024-07-23 01:49:46.314597,286.7117
2024-07-23 01:49:52.231693,286.6671
2024-07-23 01:49:58.223048,286.6017
2024-07-23 01:50:04.217695,286.6098
2024-07-23 01:50:10.303088,286.6773
2024-07-23 01:50:16.232083,286.6112
2024-07-23 01:50:22.308229,286.6213
2024-07-23 01:50:28.291042,286.6022
2024-07-23 01:50:34.338571,286.6767
2024-07-23 01:50:40.302799,286.5975
2024-07-23 01:50:46.220927,286.5668
2024-07-23 01:50:52.275366,286.6379
2024-07-23 01:50:58.254335,286.6046
2024-07-23 01:51:04.271395,286.5912
2024-07-23 01:51:12.256526,286.5443
2024-07-23 01:51:18.256271,286.5889
2024-07-23 01:51:24.312627,286.4205
2024-07-23 01:51:30.233710,286.3791
2024-07-23 01:51:38.279565,286.3546
2024-07-23 01:51:44.258523,286.3799
2024-07-23 01:51:50.321539,286.3207
2024-07-23 01:51:56.361587,286.3696
2024-07-23 01:52:02.328359,286.4118
2024-07-23 01:52:08.238192,286.3267
2024-07-23 01:52:14.304109,286.2815
2024-07-23 01:52:20.266277,286.274
2024-07-23 01:52:26.251234,286.2355
2024-07-23 01:52:32.295413,286.097
2024-07-23 01:52:38.310241,286.128
2024-07-23 01:52:44.241823,286.0859
2024-07-23 01:52:50.230849,286.053
2024-07-23 01:52:56.228869,286.0679
2024-07-23 01:53:02.307997,286.0374
2024-07-23 01:53:08.271156,286.1153
2024-07-23 01:53:14.229595,286.0042
2024-07-23 01:53:20.295338,286.0957
2024-07-23 01:53:26.205444,286.1321
2024-07-23 01:53:32.276786,286.145
2024-07-23 01:53:38.219929,286.1554
2024-07-23 01:53:44.281183,286.1158
2024-07-23 01:53:50.259772,286.0319
2024-07-23 01:53:56.206367,286.0039
2024-07-23 01:54:02.250400,285.933
2024-07-23 01:54:08.210062,285.9403
2024-07-23 01:54:14.222077,285.8727
2024-07-23 01:54:20.297816,285.893
2024-07-23 01:54:26.259701,285.8823
2024-07-23 01:54:32.250334,285.7673
2024-07-23 01:54:38.279032,285.6673
2024-07-23 01:54:44.279746,285.7412
2024-07-23 01:54:50.296352,285.7642
2024-07-23 01:54:56.236530,285.8441
2024-07-23 01:55:02.278512,285.9594
2024-07-23 01:55:08.305274,285.9935
2024-07-23 01:55:14.226025,286.037
2024-07-23 01:55:20.252586,286.0526
2024-07-23 01:55:26.289250,285.9566
2024-07-23 01:55:32.236935,285.9423
2024-07-23 01:55:38.222899,286.0212
2024-07-23 01:55:44.232230,286.208
2024-07-23 01:55:50.240706,286.3116
2024-07-23 01:55:56.318575,286.3967
2024-07-23 01:56:02.224842,286.3251
2024-07-23 01:56:08.224298,286.3465
2024-07-23 01:56:14.261619,286.4984
2024-07-23 01:56:20.269079,286.5077
2024-07-23 01:56:26.206917,286.5729
2024-07-23 01:56:32.308957,286.7438
2024-07-23 01:56:38.284286,286.7273
2024-07-23 01:56:44.272498,286.7091
2024-07-23 01:56:50.299068,286.8771
2024-07-23 01:56:56.308456,286.8418
2024-07-23 01:57:02.209616,286.8749
2024-07-23 01:57:08.293592,286.6946
2024-07-23 01:57:14.259695,286.754
2024-07-23 01:57:20.279561,286.6738
2024-07-23 01:57:26.291367,286.7087
2024-07-23 01:57:32.304075,286.6873
2024-07-23 01:57:38.260214,286.6105
2024-07-23 01:57:44.278827,286.5184
2024-07-23 01:57:50.211539,286.5369
2024-07-23 01:57:56.239967,286.5001
2024-07-23 01:58:02.264282,286.591
2024-07-23 01:58:08.211320,286.6696
2024-07-23 01:58:14.277493,286.6841
2024-07-23 01:58:20.303370,286.6073
2024-07-23 01:58:26.221641,286.5562
2024-07-23 01:58:32.226628,286.5975
2024-07-23 01:58:38.253575,286.6144
2024-07-23 01:58:44.315245,286.5864
2024-07-23 01:58:50.244140,286.5931
2024-07-23 01:58:56.231515,286.6092
2024-07-23 01:59:02.224927,286.6345
2024-07-23 01:59:08.269453,286.7099
2024-07-23 01:59:14.268923,286.756
2024-07-23 01:59:22.228391,286.6816
2024-07-23 01:59:28.228765,286.8108
2024-07-23 01:59:34.311142,286.6901
2024-07-23 01:59:40.266371,286.6998
2024-07-23 01:59:46.206067,286.8233
2024-07-23 01:59:52.287062,286.95
2024-07-23 01:59:58.315861,286.9753
2024-07-23 02:00:06.239179,287.0637
2024-07-23 02:00:12.230273,287.0265
2024-07-23 02:00:18.208927,286.9329
2024-07-23 02:00:24.298603,286.9384
2024-07-23 02:00:30.272975,286.8804
2024-07-23 02:00:36.257172,286.851
2024-07-23 02:00:42.217647,286.8127
2024-07-23 02:00:48.224058,286.7679
2024-07-23 02:00:54.302963,286.8501
2024-07-23 02:01:00.253158,286.8111
2024-07-23 02:01:06.321101,286.7478
2024-07-23 02:01:12.243021,286.7628
2024-07-23 02:01:18.312282,286.7495
2024-07-23 02:01:24.303690,286.7992
2024-07-23 02:01:32.222062,286.7349
2024-07-23 02:01:40.341703,286.595
2024-07-23 02:01:46.242002,286.5803
2024-07-23 02:01:52.271362,286.5803
2024-07-23 02:01:58.316370,286.5869
2024-07-23 02:02:04.317119,286.521
2024-07-23 02:02:10.264448,286.4561
2024-07-23 02:02:16.317109,286.4309
2024-07-23 02:02:22.269103,286.4283
2024-07-23 02:02:28.250075,286.4376
2024-07-23 02:02:34.263081,286.466
2024-07-23 02:02:40.278608,286.425
2024-07-23 02:02:46.246615,286.5315
2024-07-23 02:02:52.285357,286.4628
2024-07-23 02:02:58.301889,286.4598
2024-07-23 02:03:04.277447,286.4716
2024-07-23 02:03:10.264509,286.4024
2024-07-23 02:03:16.233569,286.2934
2024-07-23 02:03:22.275484,286.2105
2024-07-23 02:03:28.278118,286.1451
2024-07-23 02:03:34.304724,286.1129
2024-07-23 02:03:40.259285,286.1417
2024-07-23 02:03:46.250955,286.1062
2024-07-23 02:03:52.284565,286.1724
2024-07-23 02:03:58.254988,286.1317
2024-07-23 02:04:04.231636,286.1103
2024-07-23 02:04:10.307474,286.0436
2024-07-23 02:04:18.280263,285.9549
2024-07-23 02:04:24.278983,285.9484
2024-07-23 02:04:30.257428,285.9168
2024-07-23 02:04:36.320704,285.9296
2024-07-23 02:04:42.217224,286.0269
2024-07-23 02:04:48.254904,285.982
2024-07-23 02:04:54.215963,285.9251
2024-07-23 02:05:00.260036,285.8642
2024-07-23 02:05:06.283278,285.8383
2024-07-23 02:05:12.252738,285.8904
2024-07-23 02:05:18.213962,285.8615
2024-07-23 02:05:24.277419,285.8229
2024-07-23 02:05:30.278125,285.8623
2024-07-23 02:05:36.269340,285.808
2024-07-23 02:05:42.320297,285.8767
2024-07-23 02:05:48.254215,285.7915
2024-07-23 02:05:54.226759,285.7449
2024-07-23 02:06:00.314150,285.6762
2024-07-23 02:06:06.282576,285.6259
2024-07-23 02:06:12.285878,285.651
2024-07-23 02:06:18.304078,285.5961
2024-07-23 02:06:24.243384,285.5699
2024-07-23 02:06:30.212126,285.4967
2024-07-23 02:06:36.319779,285.6466
2024-07-23 02:06:42.234469,285.5583
2024-07-23 02:06:48.272377,285.5215
2024-07-23 02:06:54.261890,285.4653
2024-07-23 02:07:00.257064,285.396
2024-07-23 02:07:06.228930,285.3996
2024-07-23 02:07:12.252120,285.3521
2024-07-23 02:07:18.299472,285.317
2024-07-23 02:07:24.244736,285.3872
2024-07-23 02:07:30.310470,285.3009
2024-07-23 02:07:36.309412,285.3117
2024-07-23 02:07:42.222870,285.283
2024-07-23 02:07:48.243735,285.2088
2024-07-23 02:07:54.233308,285.2586
2024-07-23 02:08:00.216053,285.2683
2024-07-23 02:08:06.248922,285.2464
2024-07-23 02:08:12.280682,285.1282
2024-07-23 02:08:18.269769,285.1273
2024-07-23 02:08:24.271635,285.1864
2024-07-23 02:08:30.303925,285.2292
2024-07-23 02:08:38.310166,285.3815
2024-07-23 02:08:44.313145,285.3988
2024-07-23 02:08:50.287481,285.3507
2024-07-23 02:08:56.310633,285.3037
2024-07-23 02:09:02.279473,285.3016
2024-07-23 02:09:08.297500,285.3789
2024-07-23 02:09:14.245385,285.3678
2024-07-23 02:09:20.248065,285.3528
2024-07-23 02:09:26.262013,285.3319
2024-07-23 02:09:32.222172,285.3367
2024-07-23 02:09:38.266070,285.2282
2024-07-23 02:09:44.228190,285.197
2024-07-23 02:09:50.222298,285.249
2024-07-23 02:09:56.213709,285.2995
2024-07-23 02:10:02.303190,285.36
2024-07-23 02:10:08.275484,285.3704
2024-07-23 02:10:14.312126,285.3589
2024-07-23 02:10:20.242841,285.4226
2024-07-23 02:10:26.256440,285.4744
2024-07-23 02:10:32.233942,285.4613
2024-07-23 02:10:38.232666,285.4065
2024-07-23 02:10:44.294534,285.3338
2024-07-23 02:10:50.260130,285.3306
2024-07-23 02:10:56.206895,285.3586
2024-07-23 02:11:02.299968,285.322
2024-07-23 02:11:08.253891,285.3031
2024-07-23 02:11:14.204628,285.3598
2024-07-23 02:11:20.239032,285.4595
2024-07-23 02:11:26.213681,285.4452
2024-07-23 02:11:32.248845,285.5671
2024-07-23 02:11:38.279142,285.5166
2024-07-23 02:11:44.212944,285.5234
2024-07-23 02:11:50.289314,285.5914
2024-07-23 02:11:56.307589,285.6325
2024-07-23 02:12:02.262906,285.6037
2024-07-23 02:12:08.270018,285.6257
2024-07-23 02:12:14.283852,285.6416
2024-07-23 02:12:20.309485,285.579
2024-07-23 02:12:26.259274,285.522
2024-07-23 02:12:32.301175,285.5841
2024-07-23 02:12:38.262551,285.5315
2024-07-23 02:12:44.251552,285.5743
2024-07-23 02:12:50.231785,285.4405
2024-07-23 02:12:56.287802,285.3939
2024-07-23 02:13:02.280150,285.3696
2024-07-23 02:13:08.219304,285.3663
2024-07-23 02:13:14.342826,285.4179
2024-07-23 02:13:20.236508,285.2532
2024-07-23 02:13:26.302905,285.2346
2024-07-23 02:13:32.242024,285.2388
2024-07-23 02:13:38.220903,285.2206
2024-07-23 02:13:44.315140,285.2226
2024-07-23 02:13:50.255249,285.1464
2024-07-23 02:13:56.264757,285.2126
2024-07-23 02:14:02.273714,285.2472
2024-07-23 02:14:08.239864,285.1119
2024-07-23 02:14:14.290896,285.1021
2024-07-23 02:14:20.320346,285.0546
2024-07-23 02:14:26.248969,284.9645
2024-07-23 02:14:32.254650,284.9399
2024-07-23 02:14:38.269504,284.8075
2024-07-23 02:14:44.252955,284.776
2024-07-23 02:14:50.297646,284.9017
2024-07-23 02:14:56.299335,284.8186
2024-07-23 02:15:02.400359,284.765
2024-07-23 02:15:08.249682,284.793
2024-07-23 02:15:14.298960,284.7516
2024-07-23 02:15:20.219179,284.7825
2024-07-23 02:15:26.302300,284.79
2024-07-23 02:15:32.330690,284.7748
2024-07-23 02:15:38.306937,284.7962
2024-07-23 02:15:46.425743,284.8532
2024-07-23 02:15:52.326637,284.7715
2024-07-23 02:15:58.258956,284.8755
2024-07-23 02:16:04.315501,284.7972
2024-07-23 02:16:10.282520,284.7802
2024-07-23 02:16:16.279843,284.6522
2024-07-23 02:16:22.312155,284.7022
2024-07-23 02:16:28.305767,284.6848
2024-07-23 02:16:34.249279,284.7396
2024-07-23 02:16:40.264306,284.7482
2024-07-23 02:16:46.301512,284.7216
2024-07-23 02:16:52.255143,284.7692
2024-07-23 02:16:58.327324,284.7439
2024-07-23 02:17:04.224191,284.6738
2024-07-23 02:17:10.217648,284.7262
2024-07-23 02:17:16.290721,284.7867
2024-07-23 02:17:22.309187,284.8236
2024-07-23 02:17:28.282391,284.7965
2024-07-23 02:17:34.258212,284.7371
2024-07-23 02:17:40.268269,284.6505
2024-07-23 02:17:46.236599,284.6217
2024-07-23 02:17:52.211710,284.6917
2024-07-23 02:17:58.275505,284.7451
2024-07-23 02:18:06.291353,284.6526
2024-07-23 02:18:14.275234,284.7112
